;text;created;retweetCount;isRetweet;indicator;polarity;sentiment
13580;five day till summit infrastructure south africa isa hosting inaugural south africa green hydrogen sum;2022-11-23 12:48:17;3;TRUE;infrastructure;-0,2;negative
13581;firstly quality league across africa close south america brazil arg;2022-11-23 12:12:20;0;FALSE;infrastructure;0,25;positive
13582;keep youre barbarism pedophilia stealing infrastructure mass murder;2022-11-23 11:27:06;0;FALSE;infrastructure;0;neutral
13583;south africa xbox cloud gaming isnt available extremely fast internet yet xbox th;2022-11-23 11:08:20;0;FALSE;infrastructure;0,3;positive
13585;sa mass deportation pile pressure zimexperts scheduled mass deportation zimbabwean living south africa;2022-11-23 10:48:36;2;TRUE;infrastructure;0;neutral
13589;saddens ne see russia bombing ukrainian infrastructure south africa isnt even war infrastructu;2022-11-23 09:29:09;0;FALSE;infrastructure;0;neutral
13590;south africa uk state visit drive economic growth turbocharge infrastructure investment;2022-11-23 09:16:20;0;FALSE;infrastructure;0,2;positive
13591;south africa put forward plan transform school building educationrelated;2022-11-23 09:01:37;0;FALSE;infrastructure;0;neutral
13592;south africa member executive council mec david maynier announces unprecedented school infrastructure del;2022-11-23 08:56:33;0;FALSE;infrastructure;0,6;positive
13594;uk southafrica set join force unlock investment major infrastructure project;2022-11-23 08:51:41;0;FALSE;infrastructure;0,0625;positive
13595;5 day till summit infrastructure south africa isa hosting inaugural south africa green hydro;2022-11-23 08:47:33;0;FALSE;infrastructure;-0,2;negative
13596;five day till summit infrastructure south africa isa hosting inaugural south africa green hy;2022-11-23 08:44:53;3;FALSE;infrastructure;-0,2;negative
13597;joburg mayor inspect water infrastructure;2022-11-23 08:43:44;29;TRUE;infrastructure;0;neutral
13598;south africa uk state visit drive economic growth turbocharge infrastructure investment newspaper feedly;2022-11-23 08:30:55;0;FALSE;infrastructure;0,2;positive
13599;south africa member executive council mec david maynier announces unprecedented school infrastructure del;2022-11-23 08:09:51;0;FALSE;infrastructure;0,6;positive
13600;south africa member executive council mec david maynier announces unprecedented school infrastructure del;2022-11-23 08:05:05;0;FALSE;infrastructure;0,6;positive
13601;read general trend school infrastructure delivery south africa progress;2022-11-23 08:05:01;1;TRUE;infrastructure;0,05;positive
13602;read general trend school infrastructure delivery south africa progress;2022-11-23 08:03:36;1;FALSE;infrastructure;0,05;positive
13603;benefiting zimbabwean destroying south africa speak like u dont care;2022-11-23 07:48:31;1;TRUE;infrastructure;-0,2;negative
13604;south africa uk state visit drive economic growth turbocharge infrastructure investment;2022-11-23 07:27:55;0;FALSE;infrastructure;0,2;positive
13605;cant happen destruction south africa infrastructure anc rule;2022-11-23 07:07:17;0;FALSE;infrastructure;0;neutral
13606;south africa hosted event 2010 12 year fact;2022-11-23 07:00:46;0;FALSE;infrastructure;0;neutral
13607;standard practice first world country give money lab whe;2022-11-23 06:59:12;0;FALSE;infrastructure;0,125;positive
13608;4thinfrastructurereport launched later today wish amp;2022-11-23 06:43:06;3;TRUE;infrastructure;0;neutral
13609;problem according 4th saice infrastructure report card overall grade south africa pu;2022-11-23 06:42:11;2;TRUE;infrastructure;0;neutral
13612;south africa bankrupt infrastructure destroyed due negligence destrution thievi;2022-11-23 04:07:11;0;FALSE;infrastructure;-0,125;negative
13613;dont see point building many huge stadium place size qatar;2022-11-23 04:04:50;0;FALSE;infrastructure;0,45;positive
13614;news uk prime minister announces uk south africa join force drive green economic growth;2022-11-23 04:02:45;26;TRUE;infrastructure;0;neutral
13616;uk southafrica commit unlock investment major infrastructure project greenhydrogen join forc;2022-11-23 01:59:46;2;TRUE;infrastructure;0,0625;positive
13617;uk south africa commit unlock investment major infrastructure project green hydrogen;2022-11-23 01:43:40;1;TRUE;infrastructure;-0,06875;negative
13618;south africa political cesspit 500000 people murdered since 1994includin;2022-11-23 00:24:27;1;FALSE;infrastructure;0;neutral
13620;yes infrastructure used push make expensive w;2022-11-22 22:10:28;1;TRUE;infrastructure;-0,5;negative
13622;uk south africa commit unlock investment major infrastructure project green hydrogen;2022-11-22 21:53:54;6;TRUE;infrastructure;-0,06875;negative
13623;picture day tech team provisioning cloud service month cloud infrastructure b;2022-11-22 21:16:51;0;FALSE;infrastructure;0;neutral
13624;uk south africa commit unlock investment major infrastructure project green hydrogen;2022-11-22 20:59:27;1;FALSE;infrastructure;-0,06875;negative
13625;event african infrastructure future conference hosted acc amp partner creates generous platform ex;2022-11-22 20:14:08;26;TRUE;infrastructure;0;neutral
13628;south africa experiencing black out due crumbling power infras;2022-11-22 19:55:38;0;FALSE;infrastructure;-0,145833333;negative
13631;south africa many problem including rolling black out failing infrastructure;2022-11-22 18:41:46;0;FALSE;infrastructure;0,166666667;positive
13633;uk south africa drive green economic growth unlock major infrastructure investment say sunak;2022-11-22 17:45:02;3;TRUE;infrastructure;0,020833333;positive
13634;south africa diversity sucess story historically world least prosperous country thankfully mandela r;2022-11-22 17:44:44;161;TRUE;infrastructure;-0,15;negative
13636;call name legacy life liberat;2022-11-22 17:06:46;0;FALSE;infrastructure;0;neutral
13638;cant even fight corruption build dam rain water maintain form infrastructure;2022-11-22 16:25:35;0;FALSE;infrastructure;0;neutral
13643;uk southafrica commit unlock investment major infrastructure project greenhydrogen join;2022-11-22 15:34:21;2;FALSE;infrastructure;0,0625;positive
13644;uk south africa drive green economic growth unlock major infrastructure investment say sunak;2022-11-22 15:33:46;3;FALSE;infrastructure;0,020833333;positive
13645;africa major market starlink location earth need service nort;2022-11-22 15:30:32;0;FALSE;infrastructure;0,0625;positive
13649;uk south africa commit unlock investment major infrastructure project green hydrogen;2022-11-22 15:26:31;6;FALSE;infrastructure;-0,06875;negative
13650;africa country ex northern african south africa poor poor;2022-11-22 15:19:49;0;FALSE;infrastructure;-0,266666667;negative
13653;read united kingdom south africa join force drive economic growth turbocharge infrastructure investme;2022-11-22 14:27:09;2;TRUE;infrastructure;0,2;positive
13656;uk south africa drive green economic growth unlock major infrastructure investment say sunak;2022-11-22 13:24:08;0;FALSE;infrastructure;0,020833333;positive
13660;united kingdom south africa commit unlock investment major infrastructure project green hydrogen sainu;2022-11-22 12:34:34;1;TRUE;infrastructure;-0,06875;negative
13664;news unlock 3bn investment infrastructure project uk sou;2022-11-22 12:22:27;4;FALSE;infrastructure;0;neutral
13667;rishi rama visit pm rishi sunak announced uk south africa join force turbocharge infrastruct;2022-11-22 11:44:57;0;FALSE;infrastructure;0;neutral
13671;smoking mate brazil struggling russia;2022-11-22 11:03:10;0;FALSE;infrastructure;0;neutral
13673;data number west africa generates lost europe ther;2022-11-22 10:29:46;4;FALSE;infrastructure;0;neutral
13674;yes infrastructure used push make expensive;2022-11-22 10:26:33;1;FALSE;infrastructure;-0,5;negative
13675;read united kingdom south africa join force drive economic growth turbocharge infrastructure;2022-11-22 10:20:02;2;FALSE;infrastructure;0,2;positive
13676;news south africa uk state visit drive economic growth turbocharge infrastructure investment;2022-11-22 10:18:01;0;FALSE;infrastructure;0,2;positive
13677;benefiting zimbabwean destroying south africa speak like u dont ca;2022-11-22 10:04:42;1;FALSE;infrastructure;-0,2;negative
13679;limpopo man eye transport tender donkey cart come seat belt sound system;2022-11-22 09:43:44;0;FALSE;infrastructure;0,4;positive
13680;united kingdom south africa commit unlock investment major infrastructure project green hydrogen;2022-11-22 09:43:15;1;FALSE;infrastructure;-0,06875;negative
13683;msunduzi municipality fire failing sewage infrastructure sowetanlive;2022-11-22 09:11:38;0;FALSE;infrastructure;0;neutral
13684;opinion unless fix south africa human infrastructure going crash experiencing skill crisis;2022-11-22 08:53:59;7;TRUE;infrastructure;0;neutral
13685;uk south africa commit unlock investment major infrastructure project green hydrogen;2022-11-22 08:43:50;0;FALSE;infrastructure;-0,06875;negative
13687;news uk prime minister announces uk south africa join force drive green economic grow;2022-11-22 08:08:33;27;FALSE;infrastructure;0;neutral
13690;tweeting comfort republic south africa slapped white man;2022-11-22 06:41:41;0;FALSE;infrastructure;0;neutral
13692;irony afi_conf2022 taking place context failing electricity infrastructure south afri;2022-11-22 06:28:34;4;TRUE;infrastructure;0;neutral
13695;deep south vaccine probablynget stored room temp hour nobody report reason;2022-11-22 06:19:42;0;FALSE;infrastructure;0;neutral
13696;shelter afrique participating african infrastructure future forum organized african centre;2022-11-22 05:46:53;0;FALSE;infrastructure;0;neutral
13697;fifa world cup south africa infrastructure already course;2022-11-22 04:44:52;0;FALSE;infrastructure;0;neutral
13698;msunduzi municipality fire failing sewage infrastructure;2022-11-22 04:26:09;1;TRUE;infrastructure;0;neutral
13702;jew fought alongside black end white rule south africa today continual blackout failing infras;2022-11-21 23:45:00;8;FALSE;infrastructure;-0,083333333;negative
13703;plenty protest russia south africa le eve;2022-11-21 22:00:49;0;FALSE;infrastructure;0;neutral
13704;ok give theoretical new country existing infrastructure wh;2022-11-21 21:19:36;0;FALSE;infrastructure;0,212121212;positive
13705;love freedom education infrastructure china bringing people world especially af;2022-11-21 21:08:36;0;FALSE;infrastructure;0,25;positive
13706;china sellinggiving equipmentinfrastructure country africa south america build surveillan;2022-11-21 20:48:49;5;TRUE;infrastructure;0;neutral
13707;must south africa problem indeed illegally mu;2022-11-21 20:36:28;0;FALSE;infrastructure;-0,5;negative
13709;visual one reason qatar hosting world cup u hosted one successful;2022-11-21 19:38:37;0;FALSE;infrastructure;0,375;positive
13713;china sellinggiving equipmentinfrastructure country africa south america build su;2022-11-21 19:04:32;5;FALSE;infrastructure;0;neutral
13714;sa mass deportation pile pressure zimexperts scheduled mass deportation zimbabwean living south;2022-11-21 19:04:07;2;FALSE;infrastructure;0;neutral
13717;document everyone however make pay annually south africa eg 5k per year use fund;2022-11-21 18:32:35;0;FALSE;infrastructure;0;neutral
13718;holy shit maybe qatar shouldnt gotten world cut lack hotel;2022-11-21 18:18:34;0;FALSE;infrastructure;-0,2;negative
13719;lawlessness degradation infrastructure significant braindrain lowering standard life amongst thin;2022-11-21 18:17:31;0;FALSE;infrastructure;-0,008333333;negative
13720;south africa payed bribe built stadium prime realistate liked view made p;2022-11-21 18:16:12;0;FALSE;infrastructure;0,6;positive
13721;china needed help infrastructure 50yrs ago didnt give soul amp;2022-11-21 18:03:12;0;FALSE;infrastructure;0;neutral
13722;politics almost beside point brazil south africa russia football nation wi;2022-11-21 17:51:45;0;FALSE;infrastructure;0;neutral
13724;smallcap 60 sna sign loi 30b lapsset corridor project eastern africa largest;2022-11-21 17:20:23;1;FALSE;infrastructure;0;neutral
